    285.274344070437    0     64     70     69
    285.304744695248    0     56     64     79
    285.311945253047    0    392    392    355
    285.332181544939    0    146    146    102
    285.354240038066    0    162    152    182
    285.379709629608    0    263    263    267
    285.427507056937    0    365    365    357
    285.452933655316    0     60     66     81
    285.464151052603    0     51     60     76
    285.468078740894    0     54     59     73
    285.508228707525    0     70     61     71
    285.550632891849    0     92     92     72
    285.589294509638    0     22     18     22
    285.589751793862    0     50     67     75
    285.615175989458    0    103    108    127
    285.622095741285    0    277    277    270
    285.645294699222    0    113    109    131
    285.658753100927    0      7     22      7
    285.720939770852    0    163    151    183
    285.756070739219    0    361    361    356
    285.780315846486    0    285    285    269
    285.825461589234    0     24     20     24
    285.856546037413    0    382    382    354
    285.923592985794    0      0     21      0
     285.93720790165    0    203    224    203
    285.945215749317    0     19     19     19
    285.964736162632    0     62     65     83
    286.151332104343    0    287    287    266
      286.1608533108    0     74     63     87
    286.170059789008    0     60     66     81
    286.184352513197    0    164    153    168
    286.202695161258    0     66     62     85
    286.255327427866    0     56     64     79
    286.278035953154    0    262    262    268
    286.286206288529    0    105    110    104
    286.296069322184    0    162    152    182
    286.306357410205    0     64     70     69
    286.339052542614    0     50     67     75
    286.402523021837    0     10     23     10
    286.471770094118    0     52     68     65
    286.533687403438    0      7     22      7
    286.571184351984    0    151    154    176
    286.606622429933    0    103    108    127
    286.615029363399    0    206    200    206
    286.657841769881    0    380    380    353
    286.666038871715    0    113    109    131
     286.69463809837    0    146    146    102
    286.745532843947    0     24     20     24
      286.7944874467    0    107    107    113
    286.814306833136    0      0     21      0
    286.828309219863    0     70     61     71
    286.873062595458    0    121    111    135
    286.917349084594    0    247    247    247
     287.01910604896    0    105    110    104
    287.023876696716    0    365    365    357
    287.053288301056    0     62     65     83
    287.071825523915    0     92     92     72
    287.112681696312    0    369    369    358
    287.120437460312    0    117    112    133
    287.127147349584    0     64     70     69
    287.137616154249    0    361    361    356
    287.166371723623    0     60     66     81
    287.186892556268    0    392    392    355
    287.193219258072    0    277    277    270
    287.275984182886    0    164    153    168
    287.308999735906    0    284    284    271
    287.312216420809    0     10     23     10
     287.31773372546    0    285    285    269
    287.432780664951    0     50     67     75
    287.447400517795    0    193    193    174
    287.528351201492    0    151    154    176
    287.546143806152    0    110    114    129
    287.635022178867    0    138    138    106
    287.659316406279    0    206    200    206
    287.678064659869    0    101    115    126
     287.70770971669    0    105    110    104
    287.717027457141    0      7     22      7
    287.849958405235    0    185    185    150
    287.898484420453    0    126    126    107
     287.92099753707    0    121    111    135
     287.93579257317    0    155    174    161
    287.950044490646    0     52     68     65
    287.982447437713    0     68     69     64
